NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;1;1:29.551;0;;22.321;0;27.996;0;39.234;0;171.1;1:29.551;11:01:03.462;0:22.321;0:27.996;0:39.234;;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;2;1:58.838;0;;22.119;0;28.238;0;1:08.481;0;138.2;3:28.389;11:03:02.300;0:22.119;0:28.238;1:08.481;303.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;3;2:28.846;0;;51.291;0;45.959;0;51.596;0;110.4;5:57.235;11:05:31.146;0:51.291;0:45.959;0:51.596;104.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;4;1:58.381;0;;27.522;0;38.537;0;52.322;0;138.8;7:55.616;11:07:29.527;0:27.522;0:38.537;0:52.322;168.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;5;1:28.290;0;;22.199;0;27.283;0;38.808;2;186.1;9:23.906;11:08:57.817;0:22.199;0:27.283;0:38.808;296.7;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;6;1:27.784;0;;21.737;0;27.081;0;38.966;0;187.1;10:51.690;11:10:25.601;0:21.737;0:27.081;0:38.966;307.7;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;7;1:28.039;0;;21.788;0;26.996;1;39.255;0;186.6;12:19.729;11:11:53.640;0:21.788;0:26.996;0:39.255;307.7;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;8;1:28.239;0;;21.699;0;27.184;0;39.356;0;186.2;13:47.968;11:13:21.879;0:21.699;0:27.184;0:39.356;307.7;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;9;1:28.307;0;;21.530;1;27.238;0;39.539;0;186.0;15:16.275;11:14:50.186;0:21.530;0:27.238;0:39.539;305.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;10;1:29.086;0;;21.625;0;27.332;0;40.129;0;184.4;16:45.361;11:16:19.272;0:21.625;0:27.332;0:40.129;309.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;11;1:29.737;0;;22.061;0;27.470;0;40.206;0;183.1;18:15.098;11:17:49.009;0:22.061;0:27.470;0:40.206;296.7;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;12;1:28.739;0;;21.752;0;27.334;0;39.653;0;185.1;19:43.837;11:19:17.748;0:21.752;0:27.334;0:39.653;303.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;13;1:31.152;0;;21.848;0;28.239;0;41.065;0;180.2;21:14.989;11:20:48.900;0:21.848;0:28.239;0:41.065;304.2;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;14;1:29.159;0;;21.945;0;27.715;0;39.499;0;184.2;22:44.148;11:22:18.059;0:21.945;0:27.715;0:39.499;301.7;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;15;1:29.036;0;;21.689;0;27.646;0;39.701;0;184.5;24:13.184;11:23:47.095;0:21.689;0:27.646;0:39.701;306.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;16;1:29.125;0;;21.898;0;27.502;0;39.725;0;184.3;25:42.309;11:25:16.220;0:21.898;0:27.502;0:39.725;304.2;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;17;1:28.897;0;;21.728;0;27.497;0;39.672;0;184.8;27:11.206;11:26:45.117;0:21.728;0:27.497;0:39.672;306.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;18;1:29.435;0;;21.826;0;27.648;0;39.961;0;183.7;28:40.641;11:28:14.552;0:21.826;0:27.648;0:39.961;300.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;19;1:30.617;0;;22.149;0;28.240;0;40.228;0;181.3;30:11.258;11:29:45.169;0:22.149;0:28.240;0:40.228;303.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;1;20;1:30.160;0;;21.803;0;28.133;0;40.224;0;182.2;31:41.418;11:31:15.329;0:21.803;0:28.133;0:40.224;306.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
